spname,spindex,totalarea,reservedarea,excludedarea,targetarea,totalocc,reservedocc,excludedocc,targetocc
1472,0,964996,0,0,0,1960,0,0,0
1471,1,1.06469e+006,0,0,0,2141,0,0,0
1470,2,1.04779e+006,0,0,0,2104,0,0,0
1469,3,1.39274e+006,0,0,0,2732,0,0,0
1468,4,918081,0,0,0,1874,0,0,0
1467,5,401665,0,0,0,901,0,0,0
1466,6,855549,0,0,0,1817,0,0,0
1465,7,2160.42,0,0,0,10,0,0,0
1464,8,261093,0,0,0,596,0,0,0
1463,9,231158,0,0,0,541,0,0,0
1462,10,333307,0,0,0,760,0,0,0
1461,11,1.53948e+006,0,0,0,3013,0,0,0
1460,12,453757,0,0,0,1021,0,0,0
1459,13,809909,0,0,0,1647,0,0,0
1458,14,394900,0,0,0,922,0,0,0
1457,15,527775,0,0,0,1163,0,0,0
1456,16,1017.36,0,0,0,4,0,0,0
1455,17,1017.36,0,0,0,4,0,0,0
1454,18,47056.7,0,0,0,123,0,0,0
1453,19,100354,0,0,0,224,0,0,0
1452,20,1.23187e+006,0,0,0,2454,0,0,0
1451,21,3677.88,0,0,0,10,0,0,0
1450,22,3677.88,0,0,0,10,0,0,0
1449,23,3677.88,0,0,0,10,0,0,0
1448,24,1.7036e+006,0,0,0,3271,0,0,0
1447,25,1.44035e+006,0,0,0,2800,0,0,0
1446,26,1.04378e+006,0,0,0,2093,0,0,0
1445,27,1.02201e+006,0,0,0,2021,0,0,0
1444,28,1.32911e+006,0,0,0,2614,0,0,0
1443,29,1.6208e+006,0,0,0,3151,0,0,0
1442,30,1.15222e+006,0,0,0,2286,0,0,0
1441,31,1.25574e+006,0,0,0,2482,0,0,0
1440,32,1.26352e+006,0,0,0,2519,0,0,0
1439,33,3677.88,0,0,0,10,0,0,0
1438,34,1.09272e+006,0,0,0,2175,0,0,0
1437,35,1.17742e+006,0,0,0,2333,0,0,0
1436,36,545322,0,0,0,1125,0,0,0
1435,37,1.40775e+006,0,0,0,2765,0,0,0
1434,38,1.35252e+006,0,0,0,2664,0,0,0
1433,39,28955.1,0,0,0,84,0,0,0
1432,40,31018.8,0,0,0,86,0,0,0
1431,41,549623,0,0,0,1192,0,0,0
1430,42,115551,0,0,0,271,0,0,0
1429,43,3677.88,0,0,0,10,0,0,0
1428,44,9869.92,0,0,0,30,0,0,0
1427,45,345568,0,0,0,763,0,0,0
1426,46,1.30625e+006,0,0,0,2636,0,0,0
1425,47,265527,0,0,0,633,0,0,0
1424,48,439349,0,0,0,990,0,0,0
1423,49,222352,0,0,0,508,0,0,0
1422,50,206614,0,0,0,497,0,0,0
1421,51,271707,0,0,0,632,0,0,0
1420,52,861905,0,0,0,1647,0,0,0
1419,53,4122.84,0,0,0,12,0,0,0
1418,54,1.32534e+006,0,0,0,2621,0,0,0
1417,55,590586,0,0,0,1202,0,0,0
1416,56,123786,0,0,0,283,0,0,0
1415,57,1017.36,0,0,0,4,0,0,0
1414,58,1.11727e+006,0,0,0,2244,0,0,0
1413,59,1.27315e+006,0,0,0,2524,0,0,0
1412,60,1.73574e+006,0,0,0,3350,0,0,0
1411,61,495252,0,0,0,1074,0,0,0
1410,62,1.33771e+006,0,0,0,2658,0,0,0
1409,63,1017.36,0,0,0,4,0,0,0
1408,64,1017.36,0,0,0,4,0,0,0
1407,65,1017.36,0,0,0,4,0,0,0
1406,66,348886,0,0,0,774,0,0,0
1405,67,1017.36,0,0,0,4,0,0,0
1404,68,1.37765e+006,0,0,0,2721,0,0,0
1403,69,1017.36,0,0,0,4,0,0,0
1402,70,2504.03,0,0,0,8,0,0,0
1401,71,1.5957e+006,0,0,0,3107,0,0,0
1400,72,1.09499e+006,0,0,0,2207,0,0,0
1399,73,1017.36,0,0,0,4,0,0,0
1398,74,32725.5,0,0,0,59,0,0,0
1397,75,255133,0,0,0,562,0,0,0
1396,76,306034,0,0,0,719,0,0,0
1395,77,644770,0,0,0,1305,0,0,0
1394,78,4232.53,0,0,0,12,0,0,0
1393,79,279556,0,0,0,612,0,0,0
1392,80,81040.7,0,0,0,224,0,0,0
1391,81,1.21935e+006,0,0,0,2417,0,0,0
1390,82,100210,0,0,0,265,0,0,0
1389,83,310794,0,0,0,726,0,0,0
1388,84,111522,0,0,0,305,0,0,0
1387,85,1017.36,0,0,0,4,0,0,0
1386,86,1.05616e+006,0,0,0,2124,0,0,0
1385,87,1.23878e+006,0,0,0,2450,0,0,0
1384,88,356638,0,0,0,817,0,0,0
1383,89,196835,0,0,0,486,0,0,0
1382,90,522230,0,0,0,1183,0,0,0
1381,91,861081,0,0,0,1676,0,0,0
1380,92,1.61192e+006,0,0,0,3146,0,0,0
1379,93,1.32078e+006,0,0,0,2668,0,0,0
1378,94,512523,0,0,0,1091,0,0,0
1377,95,312719,0,0,0,582,0,0,0
1376,96,1017.36,0,0,0,4,0,0,0
1375,97,897295,0,0,0,1816,0,0,0
1374,98,1.08255e+006,0,0,0,2148,0,0,0
1373,99,115242,0,0,0,313,0,0,0
1372,100,334424,0,0,0,742,0,0,0
1371,101,466874,0,0,0,1005,0,0,0
1370,102,427442,0,0,0,937,0,0,0
1369,103,32779.2,0,0,0,73,0,0,0
1368,104,1.25037e+006,0,0,0,2507,0,0,0
1367,105,722106,0,0,0,1545,0,0,0
1366,106,301319,0,0,0,706,0,0,0
1365,107,443328,0,0,0,974,0,0,0
1364,108,1017.36,0,0,0,4,0,0,0
1363,109,1.45336e+006,0,0,0,2841,0,0,0
1362,110,1.33502e+006,0,0,0,2670,0,0,0
1361,111,1.51638e+006,0,0,0,2965,0,0,0
1360,112,549090,0,0,0,1170,0,0,0
1359,113,590335,0,0,0,1280,0,0,0
1358,114,1.35343e+006,0,0,0,2686,0,0,0
1357,115,1.24474e+006,0,0,0,2441,0,0,0
1356,116,1.50439e+006,0,0,0,2939,0,0,0
1355,117,1.03934e+006,0,0,0,2086,0,0,0
1354,118,1.2981e+006,0,0,0,2576,0,0,0
1353,119,1.37124e+006,0,0,0,2716,0,0,0
1352,120,1.11254e+006,0,0,0,2149,0,0,0
1351,121,1.33942e+006,0,0,0,2654,0,0,0
1350,122,1.26427e+006,0,0,0,2501,0,0,0
1349,123,1.48741e+006,0,0,0,2900,0,0,0
1348,124,1.29351e+006,0,0,0,2546,0,0,0
1347,125,452046,0,0,0,1009,0,0,0
1346,126,85772.1,0,0,0,233,0,0,0
1345,127,953324,0,0,0,1927,0,0,0
1344,128,1017.36,0,0,0,4,0,0,0
1343,129,337938,0,0,0,793,0,0,0
1342,130,1017.36,0,0,0,4,0,0,0
1341,131,1.46627e+006,0,0,0,2866,0,0,0
1340,132,445727,0,0,0,987,0,0,0
1339,133,1.48854e+006,0,0,0,2927,0,0,0
1338,134,569054,0,0,0,1252,0,0,0
1337,135,128631,0,0,0,345,0,0,0
1336,136,447117,0,0,0,977,0,0,0
1335,137,503741,0,0,0,1100,0,0,0
1334,138,304432,0,0,0,700,0,0,0
1333,139,75142.3,0,0,0,216,0,0,0
1332,140,224378,0,0,0,554,0,0,0
1331,141,1.55128e+006,0,0,0,3025,0,0,0
1330,142,96456.3,0,0,0,270,0,0,0
1329,143,692926,0,0,0,1485,0,0,0
1328,144,388748,0,0,0,798,0,0,0
1327,145,153832,0,0,0,390,0,0,0
1326,146,1.15088e+006,0,0,0,2340,0,0,0
1325,147,1.07888e+006,0,0,0,2117,0,0,0
1324,148,174034,0,0,0,419,0,0,0
1323,149,1.518e+006,0,0,0,2926,0,0,0
1322,150,200513,0,0,0,460,0,0,0
1321,151,368896,0,0,0,791,0,0,0
1320,152,1.21241e+006,0,0,0,2425,0,0,0
1319,153,1.65622e+006,0,0,0,3213,0,0,0
1318,154,513014,0,0,0,1159,0,0,0
1317,155,467426,0,0,0,1076,0,0,0
1316,156,391708,0,0,0,899,0,0,0
1315,157,122200,0,0,0,319,0,0,0
1314,158,1.44788e+006,0,0,0,2843,0,0,0
1313,159,322796,0,0,0,752,0,0,0
1312,160,296601,0,0,0,683,0,0,0
1311,161,327635,0,0,0,754,0,0,0
1310,162,527471,0,0,0,1124,0,0,0
1309,163,612656,0,0,0,1345,0,0,0
1308,164,1.49593e+006,0,0,0,2932,0,0,0
1307,165,1.3865e+006,0,0,0,2744,0,0,0
1306,166,802584,0,0,0,1699,0,0,0
1305,167,1.12395e+006,0,0,0,2262,0,0,0
1304,168,251528,0,0,0,592,0,0,0
1303,169,248128,0,0,0,594,0,0,0
1302,170,506745,0,0,0,1056,0,0,0
1301,171,1.40452e+006,0,0,0,2748,0,0,0
1300,172,372887,0,0,0,880,0,0,0
1299,173,539839,0,0,0,1160,0,0,0
1298,174,830698,0,0,0,1692,0,0,0
1297,175,135918,0,0,0,357,0,0,0
1296,176,67371,0,0,0,124,0,0,0
1295,177,888904,0,0,0,1852,0,0,0
1294,178,283353,0,0,0,686,0,0,0
1293,179,320176,0,0,0,742,0,0,0
1292,180,427662,0,0,0,994,0,0,0
1291,181,157865,0,0,0,389,0,0,0
1290,182,449492,0,0,0,1006,0,0,0
1289,183,1.07653e+006,0,0,0,2183,0,0,0
1288,184,100493,0,0,0,279,0,0,0
